IMAGE LINKS,OCR-TEXT,NAME
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ztkrz1qkynf0vywvjdlj.jpg",Quicnac AB Tablet,Quicnac AB Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xcpigagnnpbluhzcrkyf.jpg",Qutan 50 Tablet,Qutan 50 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/od5avs7srwpboxrs6tgm.jpg",Quadrajel Gel,Quadrajel Gel
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uyvejom2cbsz9am4fp0e.jpg",Qutipin 100 Tablet,Qutipin 100 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Qmax 200mg Tablet,Qmax 200mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Quicnac 600 Effervescent Tablet Orange Sugar Free,Quicnac 600 Effervescent Tablet Orange Sugar Free
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Qudict 2 mg/0.5 mg Tablet,Qudict 2 mg/0.5 mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qzyadma8tyzmcy0pwtpd.jpg",Quadriderm RF Cream,Quadriderm RF Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/be4dovupfdo5pnaprnn5.jpg",Q-Car Tablet,Q-Car Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z9aobf5ckyh7aucxc00s.jpg",Qutan 100 Tablet,Qutan 100 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mhtchpmq9bmhs5v6jbbl.jpg",Q-Car Forte Tablet,Q-Car Forte Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dded4de2a7ff49a3b7931d86edd2a7a8.jpg",Quel 25mg Tablet,Quel 25mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Quard Cream,Quard Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1a2618e3eb2f43478418179ea5397e29.jpg",Qtern 5mg/10mg Tablet,Qtern 5mg/10mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Qure 500 Tablet,Qure 500 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Q-Mind 25 Tablet,Q-Mind 25 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sswzofpcesatvgabnccq.jpg",Refresh Tears Eye Drop,Refresh Tears Eye Drop
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s3sw0oaw2f0r47gr0r5n.jpg",Regestrone 5mg Tablet,Regestrone 5mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h6jby1iowmgcb7zi7ml1.jpg",Rifagut 400 Tablet,Rifagut 400 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ibjiaamtuglozdbv29f7.jpg",Rantac 150 Tablet,Rantac 150 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mtgmvcyywwiseymfw2g9.jpg",Reswas Syrup,Reswas Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/szmqmnuzxsezikcxosmd.jpg",Retino-A 0.025% Cream,Retino-A 0.025% Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gzk9lma9mgnoyepcmmpm.jpg",Rosuvas 10 Tablet,Rosuvas 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bfzq2g27vji1vifolzyx.jpg",Redotil 100mg Capsule,Redotil 100mg Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jmwlbcfa5s8fugpkh4wo.jpg",Razo-D Capsule SR,Razo-D Capsule SR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h1fjzmtxseqvgsrqevtx.jpg",Relent Plus Syrup,Relent Plus Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fcnmxdf3oqevunz3immx.jpg",Roseday 10 Tablet,Roseday 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Rivotril 0.5mg Tablet,Rivotril 0.5mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pcvqelxubfmiplqfqffx.jpg",Relent Tablet,Relent Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fsgi9fczfhuql9btyq39.jpg",Rapitus Syrup Sugar Free,Rapitus Syrup Sugar Free
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/om2fbcm7fffjpf1bfwxu.jpg",Roxid 150 Tablet,Roxid 150 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fgmrjaubbzparr0otpil.jpg",ROKO Capsule,ROKO Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mxrrvuvhtjmd9ium0noo.jpg",Rifagut 550 Tablet,Rifagut 550 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ytfbgkblkef9kb4d4jka.jpg",Rabekind-DSR Capsule,Rabekind-DSR Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qxzdtslqwdctd2tm8me2.jpg",Rexcof DX Syrup,Rexcof DX Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d1kpe77kgozftokuhws3.jpg",Rexidin-M Forte Gel,Rexidin-M Forte Gel
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/k1ms6qmmuk2lkdceriw7.jpg",Sinarest New Tablet,Sinarest New Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kshnf2yytgfovcvcyflz.jpg",Stemetil MD Tablet,Stemetil MD Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b7wwapgizxhglhaxiyv3.jpg",Sumo Tablet,Sumo Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h4tnoyposmzngov2xygc.jpg",Solvin Cold Tablet,Solvin Cold Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kxkoaccgfmalhp2dusso.jpg",Signoflam Tablet,Signoflam Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rq5tstg13rwphwjdrvka.jpg",Sompraz D 40 Capsule SR,Sompraz D 40 Capsule SR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ftefvqjvjy95prr0wnoc.jpg",Sorbitrate 5 Tablet,Sorbitrate 5 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vsuu863jobzysch3rdb1.jpg",Stugeron Tablet,Stugeron Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iyt6ndouppnwdc29jwbh.jpg",Sompraz 40 Tablet,Sompraz 40 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aqicsqzecbshfzabigl6.jpg",Sibelium 10mg Tablet,Sibelium 10mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xyzecrhhy8nrbfloyq2k.jpg",Stamlo 5 Tablet,Stamlo 5 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a129f113-9ac2-4bca-9b78-e2381c3555ec.jpeg",Seroflo 250 Inhaler,Seroflo 250 Inhaler
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/em4f17s8d82crxogyraf.jpg",Sorbiline Syrup,Sorbiline Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tlssg3fygeddh2my8lhb.jpg",Spasmo-Proxyvon Plus Capsule,Spasmo-Proxyvon Plus Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ugyxtwvshvewuzup763c.jpg",Susten SR 200 Tablet,Susten SR 200 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wfji6u6x1gyovxxsoxgs.jpg",Sumo Cold Tablet,Sumo Cold Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/790963971fec4bd9ac450e7a1de20387.jpg",Suhagra 100 Tablet,Suhagra 100 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nxhh3ya3vztudpffleyp.jpg",Syndopa Plus Tablet,Syndopa Plus Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pszzsrxvgrr7iaczin9n.jpg",Susten 200 Soft Gelatin Capsule,Susten 200 Soft Gelatin Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zym20xb4hqwu3rrswaj4.jpg",Surfaz-SN Cream,Surfaz-SN Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/azi5mcwjev4bmcageusr.jpg",Taxim-O 200 Tablet,Taxim-O 200 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cnlnthbjzvfpysrgmeag.jpg",Tryptomer 10mg Tablet,Tryptomer 10mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/noavpzdu0b9myhvqrcn6.png",Telma 40 Tablet,Telma 40 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x1sbpmsfasp7az9s339m.jpg",Thrombophob Ointment,Thrombophob Ointment
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sxjpkduir7enpuilhpae.jpg",TusQ-DX Liquid,TusQ-DX Liquid
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hqtrjqt8dljyr2d7uhz0.jpg",T-Bact 2% Ointment,T-Bact 2% Ointment
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nrmpa2egxq5mxiltatd7.jpg",Trenaxa 500 Tablet,Trenaxa 500 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jx1hut3h4af651agnwvf.jpg",Telma-AM Tablet,Telma-AM Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f7rctewnlglo5ovsqnzl.jpg",Ultracet Tablet,Ultracet Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iugtot23eltbesr4lrcs.jpg",Udiliv 300 Tablet,Udiliv 300 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Urispas Tablet,Urispas Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hen7d70n6nnp3jomtxyx.jpg",Uprise-D3 60K Capsule,Uprise-D3 60K Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j0jtwknqwn1dv9xr4y7c.jpg",Urimax D Tablet MR,Urimax D Tablet MR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gk3g8toltkznxzjade0i.jpg",Urimax 0.4 Capsule MR,Urimax 0.4 Capsule MR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pbcidkzrjjohq1l1b7iu.jpg",Unwanted 21 Days Tablet,Unwanted 21 Days Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zdwcsvehwbk5gunyuqwa.jpg",Ursocol 300 Tablet,Ursocol 300 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nepw4acrooommsmjuet1.png",Udapa 10 Tablet,Udapa 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nfz9yh6a56xbsocolrjp.jpg",Ultracet Semi Tablet,Ultracet Semi Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f4owawkaxaw6tccvffgh.jpg",Udiliv 150mg Tablet,Udiliv 150mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/evi8xoqwtoiulpb9k75t.jpg",Urikind Tablet,Urikind Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qxolvl4ejpht81yczymd.jpg",Unicontin-E 400 Tablet CR,Unicontin-E 400 Tablet CR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/74944786a7084e06b1df8000c6ec8a2a.jpg",Urotone Tablet,Urotone Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xs35gwgu04ywwfchvhn4.jpg",Ugesic Sublingual tablet,Ugesic Sublingual tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qfsowzl1xgsdcrjo72zc.jpg",Uribid Tablet,Uribid Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qhc15ms10v8qi0cy1xmf.jpg",Ulgel-A Oral Suspension,Ulgel-A Oral Suspension
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xmpit088r1e2cxrocrgs.jpg",Urimax 0.4 Capsule MR,Urimax 0.4 Capsule MR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ez0rxjnhf8m1b6vloxmm.jpg",Ulgel Oral Suspension Saunf Sugar Free,Ulgel Oral Suspension Saunf Sugar Free
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cchreoxnaxsdoaegox2u.jpg",Ultrabrite Cream,Ultrabrite Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/risf27plf0ucmjczsxhh.jpg",Viagra 100mg Tablet,Viagra 100mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pzqmjpf0r1xgqptijm8i.jpg",Vymada 50mg Tablet,Vymada 50mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a6yqxmjultg0k40sx08l.jpg",Vertin 16 Tablet,Vertin 16 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/auspz48ounwbtzpaxcjq.jpg",Voveran SR 100 Tablet,Voveran SR 100 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p4tyqksjqtlthrudvcun.jpg",Vigore 100 Red Tablet,Vigore 100 Red Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ehthuhkfrn7mis6jt4br.jpg",Vasograin Tablet,Vasograin Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ots0powl9gdlgwqu9tqo.png",Viagra 50mg Tablet,Viagra 50mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bwjrr0qqeqppavzdldx6.jpg",Vertin 8mg Tablet,Vertin 8mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hvd2jspfp2dk5ovogb8d.jpg",Vomikind -MD 4 Tablet,Vomikind -MD 4 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nqxk0atu0ocpujt1tnzf.jpg",VSL 3 Capsule,VSL 3 Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a893ea0642084017889692def185701b.jpg",Veloz D Capsule SR,Veloz D Capsule SR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/klq1yne6yccxwjw9wswv.jpg",Veltam 0.4 Tablet MR,Veltam 0.4 Tablet MR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uhwrx3sxwahhogkpiqr3.jpg",Vicks Action 500 Advanced Tablet,Vicks Action 500 Advanced Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ap01x4awkd8twlmvxr2n.png",Vymada 100mg Tablet,Vymada 100mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lvbz726ghtsaeioki1ek.jpg",Vertigon Tablet,Vertigon Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nsdonqv8vt7pkrpvfmog.jpg",Vitcofol Injection,Vitcofol Injection
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nrbq4kypsykjqavcvqhv.jpg",Vigore Spray,Vigore Spray
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nwrrngk63vfutnq5ok6q.jpg",Ventidox-M Tablet SR,Ventidox-M Tablet SR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wrlwmmltfdxhsn1n0ekp.jpg",Veltam Plus Tablet MR,Veltam Plus Tablet MR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zc65yftgqs9cxjrw2xtb.jpg",Vomikind Syrup,Vomikind Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oabrf9mj3wrbcgskftzb.jpg",Wikoryl 10 Tablet,Wikoryl 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zva7myn5odrpm5000muu.jpg",Wysolone 10 Tablet DT,Wysolone 10 Tablet DT
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zzvdo4i8wj2hird1lzfl.jpg",Wikoryl DS Syrup Orange,Wikoryl DS Syrup Orange
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/llnn8e7eefnwojiafukh.jpg",Wysolone 5 Tablet DT,Wysolone 5 Tablet DT
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kx3prdzuhqr2lbv1h2ur.jpg",Waxonil Activ Ear Drop,Waxonil Activ Ear Drop
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b9pxdibwiox48cnnvbip.jpg",Wikoryl Tablet,Wikoryl Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aecgidpjwh6cw825sp4x.jpg",Walamycin Suspension,Walamycin Suspension
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vljlgnv3mgao3zhwv8ja.jpg",Wikoryl AF Syrup,Wikoryl AF Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sz9oc0ehjdk648aothlo.jpg",Wysolone 20 Tablet DT,Wysolone 20 Tablet DT
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Wikoryl 10 Tablet,Wikoryl 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hyemr9sa1r62yut13wvx.jpg",Wikoryl Oral Drops Mix Fruit,Wikoryl Oral Drops Mix Fruit
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nwgb79hej8e5zgsyygtc.jpg",Winolap Eye Drop,Winolap Eye Drop
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dptzcotmx41amrxbi2dl.jpg",Wikoryl Oral Suspension American Ice Cream,Wikoryl Oral Suspension American Ice Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wrxvhjjfvjtzuseqdmei.jpg",Warf 5 Tablet,Warf 5 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Welminic Syrup,Welminic Syrup
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Waxonil Ear Drop,Waxonil Ear Drop
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Wymox 500mg Capsule,Wymox 500mg Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/upjgw53xy04s2qsotsvl.jpg",Wellcal K2 7 Softgel Capsule,Wellcal K2 7 Softgel Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/flpycfvpserbl54o8x1b.jpg",Wikoryl AF Drops,Wikoryl AF Drops
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Wysolone 40mg Tablet,Wysolone 40mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ope8bz93lh8vllcrjnpl.jpg",Xyzal 5mg Tablet,Xyzal 5mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aaobemqylb16kviwkgws.jpg",Xylocaine 2% Jelly,Xylocaine 2% Jelly
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/q3ti7oyyljlgbnlqflhn.jpg",Xarelto 10mg Tablet,Xarelto 10mg Tablet
